customer_id,order_id,name,age,gender,email,phone,country,city,order_date,persona,order_amount,order_items,lifetime_value
CUST00612,ORD568801,David Williams,25,Male,david.williams.row0776@gmail.com,2.77652E+11,South Africa,Johannesburg,18-07-2025,High Value,₹14200.00,"Bomber Jacket (₹4800.00), Formal Shirt (₹2200.00), Winter Coat (₹7200.00)",₹35400.00
CUST00613,ORD902463,Prisha Das,48,Female,prisha.das.row0286@gmail.com,9.17794E+11,India,Mumbai,03-10-2025,High Value,₹3500.00,Sneakers (₹3500.00),₹51700.00
CUST00614,ORD241806,Jessica Rodriguez,43,Female,jessica.rodriguez.row0631@gmail.com,14646458537,Canada,Vancouver,23-02-2024,Churn Risk,₹7200.00,"Wallet (₹1800.00), Slim Fit Jeans (₹2200.00), Blue Denim Jacket (₹3200.00)",₹11400.00
CUST00615,ORD986257,David Miller,40,Male,david.miller.row1009@gmail.com,9.71806E+12,UAE,Abu Dhabi,06-02-2025,Loyal Customer,₹3150.00,"Slim Fit Jeans (₹2200.00), Black T-Shirt (₹950.00)",₹121050.00
CUST00616,ORD412334,Amelia Wilson,49,Female,amelia.wilson.row0725@gmail.com,19527047186,Canada,Vancouver,29-06-2024,Frequent Buyer,₹800.00,Cap (₹800.00),₹11900.00
CUST00617,ORD648442,Oliver Rodriguez,29,Male,oliver.rodriguez.row0941@gmail.com,6.54503E+11,Singapore,Singapore,12-08-2025,Frequent Buyer,₹7200.00,Winter Coat (₹7200.00),₹79200.00
CUST00618,ORD748288,Vihaan Mehra,20,Male,vihaan.mehra.row0480@gmail.com,9.19223E+11,India,Chennai,03-08-2025,Frequent Buyer,₹11300.00,"Bomber Jacket (₹4800.00), Loafers (₹3200.00), White T-Shirt (₹900.00), Hoodie (₹2400.00)",₹64100.00
CUST00619,ORD792509,Alex Brown,59,Male,alex.brown.row0568@gmail.com,12027692712,Canada,Toronto,02-11-2025,High Value,₹6900.00,"Hoodie (₹2400.00), Running Shoes (₹4500.00)",₹142500.00
CUST00620,ORD663918,Oliver Davis,38,Male,oliver.davis.row0718@gmail.com,9.71692E+12,UAE,Dubai,29-05-2026,VIP,₹2200.00,Slim Fit Jeans (₹2200.00),₹8300.00
CUST00621,ORD708848,Amit Sharma,23,Male,amit.sharma.row0409@gmail.com,9.15959E+11,India,Hyderabad,09-02-2026,Frequent Buyer,₹2500.00,"Wallet (₹1800.00), Scarf (₹700.00)",₹96000.00
CUST00622,ORD262692,Mary Garcia,41,Female,mary.garcia.row0591@gmail.com,5.58259E+11,Brazil,Sao Paulo,29-07-2024,VIP,₹7000.00,"Slim Fit Jeans (₹2200.00), Bomber Jacket (₹4800.00)",₹89500.00
CUST00623,ORD314192,Amelia Garcia,15,Female,amelia.garcia.row0701@gmail.com,9.71934E+12,UAE,Dubai,15-10-2025,Frequent Buyer,₹1800.00,Wallet (₹1800.00),₹51700.00
CUST00624,ORD909709,Ava Martinez,22,Female,ava.martinez.row0686@gmail.com,4.9302E+11,Germany,Berlin,28-11-2025,Discount Seeker,₹17400.00,"Winter Coat (₹7200.00), Running Shoes (₹4500.00), Black Denim Jeans (₹2500.00), Blue Denim Jacket (₹3200.00)",₹144400.00
CUST00625,ORD504040,Pari Nair,39,Female,pari.nair.row0389@gmail.com,9.15407E+11,India,Mumbai,01-10-2024,Discount Seeker,₹1500.00,"Scarf (₹700.00), Cap (₹800.00)",₹44000.00
CUST00626,ORD293151,Aadhya Rao,15,Female,aadhya.rao.row0437@gmail.com,9.19507E+11,India,Pune,28-05-2025,Churn Risk,₹7600.00,"Formal Shirt (₹2200.00), Running Shoes (₹4500.00), White T-Shirt (₹900.00)",₹34900.00
CUST00627,ORD580250,Aditya Sharma,24,Male,aditya.sharma.row0018@gmail.com,9.11087E+11,India,Delhi,21-01-2024,Churn Risk,₹10900.00,"Running Shoes (₹4500.00), White T-Shirt (₹900.00), Bomber Jacket (₹4800.00), Scarf (₹700.00)",₹56900.00
CUST00628,ORD811721,David Smith,23,Male,david.smith.row0911@gmail.com,6.5901E+11,Singapore,Singapore,03-06-2025,Discount Seeker,₹9200.00,"Leather Belt (₹1200.00), Bomber Jacket (₹4800.00), Blue Denim Jacket (₹3200.00)",₹100800.00
CUST00629,ORD534759,John Rodriguez,17,Male,john.rodriguez.row0877@gmail.com,6.53536E+11,Singapore,Singapore,22-07-2024,Loyal Customer,₹14500.00,"Winter Coat (₹7200.00), Bomber Jacket (₹4800.00), Black Denim Jeans (₹2500.00)",₹93000.00
CUST00630,ORD927608,Oliver Brown,38,Male,oliver.brown.row0959@gmail.com,4.95244E+11,Germany,Hamburg,27-01-2025,Churn Risk,₹5700.00,"Bomber Jacket (₹4800.00), White T-Shirt (₹900.00)",₹41400.00
CUST00631,ORD878168,Aditya Das,17,Male,aditya.das.row0361@gmail.com,9.11743E+11,India,Mumbai,04-06-2026,High Value,₹4800.00,Bomber Jacket (₹4800.00),₹8000.00
CUST00632,ORD451210,Sarah Rodriguez,35,Female,sarah.rodriguez.row0802@gmail.com,2.74185E+11,South Africa,Johannesburg,13-01-2024,VIP,₹7450.00,"Slim Fit Jeans (₹2200.00), Wallet (₹1800.00), Black Denim Jeans (₹2500.00), Black T-Shirt (₹950.00)",₹114250.00
CUST00633,ORD517846,James Jones,17,Male,james.jones.row1012@gmail.com,14503335684,USA,Chicago,31-01-2024,VIP,₹5700.00,"Sneakers (₹3500.00), Slim Fit Jeans (₹2200.00)",₹9800.00
CUST00634,ORD202383,Oliver Williams,38,Male,oliver.williams.row0938@gmail.com,3.31769E+11,France,Paris,08-03-2024,Loyal Customer,₹2400.00,Hoodie (₹2400.00),₹111200.00
CUST00635,ORD762137,Jane Garcia,47,Female,jane.garcia.row0899@gmail.com,15176825275,USA,Chicago,24-06-2024,High Value,₹7000.00,"Bomber Jacket (₹4800.00), Formal Shirt (₹2200.00)",₹44000.00
CUST00636,ORD650871,Sunil Kumar,21,Male,sunil.kumar.row0127@gmail.com,9.18222E+11,India,Chennai,21-12-2025,Trendsetter,₹6000.00,"Wallet (₹1800.00), Cap (₹800.00), Slim Fit Jeans (₹2200.00), Leather Belt (₹1200.00)",₹93200.00
CUST00637,ORD304125,Krishna Pillai,33,Male,krishna.pillai.row0245@gmail.com,9.16347E+11,India,Pune,09-08-2024,High Value,₹1200.00,Leather Belt (₹1200.00),₹120600.00
CUST00638,ORD361426,John Williams,34,Male,john.williams.row0958@gmail.com,15086394873,Canada,Montreal,07-03-2026,Trendsetter,₹700.00,Scarf (₹700.00),₹31700.00
CUST00639,ORD846261,Ishaan Sharma,31,Male,ishaan.sharma.row0399@gmail.com,91575590276,India,Delhi,02-07-2025,VIP,₹7750.00,"Leather Belt (₹1200.00), Bomber Jacket (₹4800.00), Black T-Shirt (₹950.00), Cap (₹800.00)",₹29450.00
CUST00640,ORD885902,Liam Garcia,19,Male,liam.garcia.row0871@gmail.com,2.75007E+11,South Africa,Cape Town,14-01-2025,Churn Risk,₹2200.00,Formal Shirt (₹2200.00),₹115000.00
CUST00641,ORD138028,Sanjay Kumar,26,Male,sanjay.kumar.row0173@gmail.com,9.17789E+11,India,Mumbai,26-04-2024,VIP,₹4700.00,"Slim Fit Jeans (₹2200.00), Black Denim Jeans (₹2500.00)",₹64800.00
CUST00642,ORD219959,Amit Singh,32,Male,amit.singh.row0101@gmail.com,9.14175E+11,India,Bengaluru,28-08-2024,VIP,₹7300.00,"White T-Shirt (₹900.00), Blue Denim Jacket (₹3200.00), Loafers (₹3200.00)",₹145500.00
CUST00643,ORD945926,Rahul Gupta,30,Male,rahul.gupta.row0308@gmail.com,9.1492E+11,India,Delhi,28-02-2026,Loyal Customer,₹1200.00,Leather Belt (₹1200.00),₹35700.00
CUST00644,ORD195109,John Martinez,54,Male,john.martinez.row0819@gmail.com,3.32936E+11,France,Lyon,04-03-2026,VIP,₹14850.00,"Winter Coat (₹7200.00), Running Shoes (₹4500.00), Black T-Shirt (₹950.00), Slim Fit Jeans (₹2200.00)",₹51850.00
CUST00645,ORD744249,Rajesh Verma,22,Male,rajesh.verma.row0410@gmail.com,9.19165E+11,India,Delhi,20-03-2026,High Value,₹2000.00,"Leather Belt (₹1200.00), Cap (₹800.00)",₹123800.00
CUST00646,ORD903643,Sai Sharma,25,Male,sai.sharma.row0352@gmail.com,9.1946E+11,India,Hyderabad,30-09-2025,High Value,₹12200.00,"Winter Coat (₹7200.00), Blue Denim Jacket (₹3200.00), Wallet (₹1800.00)",₹48000.00
CUST00647,ORD701777,Vijay Patel,21,Male,vijay.patel.row0491@gmail.com,9.18637E+11,India,Mumbai,21-09-2024,Trendsetter,₹3200.00,Loafers (₹3200.00),₹105800.00
CUST00648,ORD481253,Anil Sharma,50,Male,anil.sharma.row0048@gmail.com,9.19636E+11,India,Hyderabad,04-06-2026,Loyal Customer,₹4300.00,"Black Denim Jeans (₹2500.00), Wallet (₹1800.00)",₹44500.00
CUST00649,ORD718484,Reyansh Singh,16,Male,reyansh.singh.row0500@gmail.com,9.14617E+11,India,Pune,16-07-2025,Trendsetter,₹3500.00,Sneakers (₹3500.00),₹129600.00
CUST00650,ORD212661,Vivaan Das,48,Male,vivaan.das.row0209@gmail.com,9.15434E+11,India,Pune,05-12-2025,Frequent Buyer,₹11100.00,"Loafers (₹3200.00), Slim Fit Jeans (₹2200.00), Leather Belt (₹1200.00), Running Shoes (₹4500.00)",₹139000.00
CUST00651,ORD457933,Liam Thomas,35,Male,liam.thomas.row0632@gmail.com,2.74711E+11,South Africa,Cape Town,24-01-2026,High Value,₹16300.00,"Formal Shirt (₹2200.00), Winter Coat (₹7200.00), Hoodie (₹2400.00), Running Shoes (₹4500.00)",₹154200.00
CUST00652,ORD348599,Aadhya Kumar,40,Female,aadhya.kumar.row0073@gmail.com,9.18061E+11,India,Mumbai,07-07-2025,Churn Risk,₹4800.00,Bomber Jacket (₹4800.00),₹66300.00
CUST00653,ORD423980,Amelia Rodriguez,23,Female,amelia.rodriguez.row0668@gmail.com,17015998365,USA,Chicago,06-11-2025,VIP,₹10500.00,"Formal Shirt (₹2200.00), Bomber Jacket (₹4800.00), Sneakers (₹3500.00)",₹103100.00
CUST00654,ORD165361,Michael Miller,27,Male,michael.miller.row0893@gmail.com,1777380863,Canada,Vancouver,17-03-2026,Discount Seeker,₹5000.00,"Blue Denim Jacket (₹3200.00), Wallet (₹1800.00)",₹52900.00
CUST00655,ORD442733,Riya Patel,24,Female,riya.patel.row0516@gmail.com,9.1164E+11,India,Hyderabad,21-06-2024,Frequent Buyer,₹4500.00,Running Shoes (₹4500.00),₹138800.00
CUST00656,ORD323201,Jessica Brown,43,Female,jessica.brown.row0988@gmail.com,65129012279,Singapore,Singapore,11-03-2025,Loyal Customer,₹10200.00,"Bomber Jacket (₹4800.00), Formal Shirt (₹2200.00), Loafers (₹3200.00)",₹34700.00
CUST00657,ORD934281,Rajesh Kumar,37,Male,rajesh.kumar.row0071@gmail.com,9.1528E+11,India,Hyderabad,03-09-2025,Churn Risk,₹4800.00,Bomber Jacket (₹4800.00),₹111000.00
CUST00658,ORD821088,Michael Garcia,38,Male,michael.garcia.row0571@gmail.com,4.91936E+11,Germany,Hamburg,16-05-2026,Discount Seeker,₹3450.00,"Black Denim Jeans (₹2500.00), Black T-Shirt (₹950.00)",₹86650.00
CUST00659,ORD840135,Vihaan Kumar,17,Male,vihaan.kumar.row0487@gmail.com,91582856506,India,Delhi,02-09-2025,VIP,₹3500.00,Sneakers (₹3500.00),₹96600.00
CUST00660,ORD845305,Rahul Mishra,28,Male,rahul.mishra.row0241@gmail.com,9.12216E+11,India,Bengaluru,13-02-2026,Frequent Buyer,₹9100.00,"Black Denim Jeans (₹2500.00), White T-Shirt (₹900.00), Formal Shirt (₹2200.00), Sneakers (₹3500.00)",₹45800.00
CUST00661,ORD881992,Jane Thomas,24,Female,jane.thomas.row0539@gmail.com,17587750221,USA,Chicago,25-03-2025,Churn Risk,₹4900.00,"Hoodie (₹2400.00), Black Denim Jeans (₹2500.00)",₹58100.00
CUST00662,ORD123583,John Miller,43,Male,john.miller.row0881@gmail.com,2.7341E+11,South Africa,Johannesburg,30-05-2024,Frequent Buyer,₹12200.00,"Scarf (₹700.00), Black Denim Jeans (₹2500.00), Winter Coat (₹7200.00), Wallet (₹1800.00)",₹89600.00
CUST00663,ORD888922,Amit Mishra,56,Male,amit.mishra.row0014@gmail.com,9.18503E+11,India,Chennai,24-11-2025,Trendsetter,₹5150.00,"Black T-Shirt (₹950.00), Hoodie (₹2400.00), Wallet (₹1800.00)",₹76750.00
CUST00664,ORD403654,Emma Jones,18,Female,emma.jones.row0688@gmail.com,4.46676E+11,UK,Manchester,09-09-2024,Frequent Buyer,₹5750.00,"Black T-Shirt (₹950.00), Bomber Jacket (₹4800.00)",₹22150.00
CUST00665,ORD891003,Mary Williams,22,Female,mary.williams.row0579@gmail.com,3.34105E+11,France,Paris,28-08-2025,Loyal Customer,₹4600.00,"White T-Shirt (₹900.00), Black Denim Jeans (₹2500.00), Leather Belt (₹1200.00)",₹13900.00
CUST00666,ORD233398,Sarah Taylor,21,Female,sarah.taylor.row0898@gmail.com,55460653845,Brazil,Rio de Janeiro,07-05-2025,VIP,₹16000.00,"Slim Fit Jeans (₹2200.00), Bomber Jacket (₹4800.00), Winter Coat (₹7200.00), Wallet (₹1800.00)",₹125100.00
CUST00667,ORD813781,Vivaan Banerjee,26,Male,vivaan.banerjee.row0088@gmail.com,9.11663E+11,India,Chennai,27-03-2024,VIP,₹12600.00,"Bomber Jacket (₹4800.00), Running Shoes (₹4500.00), White T-Shirt (₹900.00), Hoodie (₹2400.00)",₹46200.00
CUST00668,ORD808222,John Anderson,39,Male,john.anderson.row0847@gmail.com,16171282175,USA,Houston,26-06-2024,High Value,₹6550.00,"Bomber Jacket (₹4800.00), Cap (₹800.00), Black T-Shirt (₹950.00)",₹10450.00
CUST00669,ORD642399,Emma Miller,43,Female,emma.miller.row0530@gmail.com,3.39103E+11,France,Marseille,01-07-2024,Trendsetter,₹3400.00,"Black Denim Jeans (₹2500.00), White T-Shirt (₹900.00)",₹44000.00
CUST00670,ORD155030,Arjun Das,30,Male,arjun.das.row0221@gmail.com,9.17991E+11,India,Mumbai,28-11-2025,High Value,₹7600.00,"Scarf (₹700.00), Running Shoes (₹4500.00), Hoodie (₹2400.00)",₹119200.00
CUST00671,ORD381040,James Rodriguez,49,Male,james.rodriguez.row1030@gmail.com,6.18756E+11,Australia,Sydney,26-08-2024,High Value,₹12150.00,"Running Shoes (₹4500.00), Black T-Shirt (₹950.00), Loafers (₹3200.00), Sneakers (₹3500.00)",₹101850.00
CUST00672,ORD854484,Alex Brown,31,Male,alex.brown.row0862@gmail.com,9.71404E+12,UAE,Abu Dhabi,21-12-2024,Frequent Buyer,₹3200.00,Blue Denim Jacket (₹3200.00),₹38300.00
CUST00673,ORD362273,Amit Pillai,32,Male,amit.pillai.row0466@gmail.com,9.14551E+11,India,Mumbai,13-03-2024,Loyal Customer,₹7950.00,"Scarf (₹700.00), Wallet (₹1800.00), Running Shoes (₹4500.00), Black T-Shirt (₹950.00)",₹33650.00
CUST00674,ORD938358,Ava Miller,28,Female,ava.miller.row0908@gmail.com,19071957300,USA,Los Angeles,20-01-2024,Trendsetter,₹4550.00,"Black T-Shirt (₹950.00), Hoodie (₹2400.00), Leather Belt (₹1200.00)",₹126750.00
CUST00675,ORD118785,Jane Martinez,15,Female,jane.martinez.row0687@gmail.com,18996949806,Canada,Montreal,11-08-2024,Trendsetter,₹12400.00,"Scarf (₹700.00), Running Shoes (₹4500.00), Winter Coat (₹7200.00)",₹85300.00
CUST00676,ORD984979,Ava Brown,36,Female,ava.brown.row0924@gmail.com,6.1445E+11,Australia,Brisbane,08-01-2024,Churn Risk,₹3200.00,Loafers (₹3200.00),₹20500.00
CUST00677,ORD407491,Jane Wilson,30,Female,jane.wilson.row0939@gmail.com,18834540535,USA,Houston,29-07-2024,High Value,₹10700.00,"Sneakers (₹3500.00), Winter Coat (₹7200.00)",₹36000.00
CUST00678,ORD938005,Krishna Mishra,25,Male,krishna.mishra.row0427@gmail.com,9.15971E+11,India,Delhi,23-03-2024,Frequent Buyer,₹1200.00,Leather Belt (₹1200.00),₹104200.00
CUST00679,ORD379348,Rohan Singh,23,Male,rohan.singh.row0042@gmail.com,9.17777E+11,India,Hyderabad,16-11-2024,Trendsetter,₹8300.00,"Cap (₹800.00), Sneakers (₹3500.00), Formal Shirt (₹2200.00), Wallet (₹1800.00)",₹89600.00
CUST00680,ORD635484,James Jones,42,Male,james.jones.row0630@gmail.com,2.7841E+11,South Africa,Johannesburg,16-02-2024,High Value,₹4200.00,"Wallet (₹1800.00), Hoodie (₹2400.00)",₹86200.00
CUST00681,ORD855375,Emily Wilson,41,Female,emily.wilson.row0597@gmail.com,19609481991,USA,Los Angeles,30-05-2026,VIP,₹13600.00,"Loafers (₹3200.00), Blue Denim Jacket (₹3200.00), Winter Coat (₹7200.00)",₹68900.00
CUST00682,ORD369075,Aarav Rao,37,Male,aarav.rao.row0102@gmail.com,9.11481E+11,India,Chennai,16-09-2024,Discount Seeker,₹6200.00,"Blue Denim Jacket (₹3200.00), Cap (₹800.00), Slim Fit Jeans (₹2200.00)",₹39900.00
CUST00683,ORD224794,Emma Martinez,36,Female,emma.martinez.row1028@gmail.com,6.57728E+11,Singapore,Singapore,02-10-2024,Trendsetter,₹5600.00,"Hoodie (₹2400.00), Blue Denim Jacket (₹3200.00)",₹118100.00
CUST00684,ORD146522,Sarah Martinez,42,Female,sarah.martinez.row0797@gmail.com,9.7188E+11,UAE,Dubai,10-04-2024,Churn Risk,₹9700.00,"Cap (₹800.00), Sneakers (₹3500.00), Formal Shirt (₹2200.00), Loafers (₹3200.00)",₹127000.00
CUST00685,ORD244320,Rahul Reddy,18,Male,rahul.reddy.row0240@gmail.com,9.18353E+11,India,Mumbai,06-02-2025,Frequent Buyer,₹1600.00,"White T-Shirt (₹900.00), Scarf (₹700.00)",₹51000.00
CUST00686,ORD142735,Diya Rao,35,Female,diya.rao.row0193@gmail.com,9.19564E+11,India,Bengaluru,25-11-2025,Churn Risk,₹1750.00,"Black T-Shirt (₹950.00), Cap (₹800.00)",₹53950.00
CUST00687,ORD479807,Arjun Mehra,36,Male,arjun.mehra.row0255@gmail.com,9.14054E+11,India,Chennai,26-04-2024,Frequent Buyer,₹4500.00,Running Shoes (₹4500.00),₹119700.00
CUST00688,ORD218314,Aadhya Singh,29,Female,aadhya.singh.row0298@gmail.com,9.1524E+11,India,Hyderabad,05-10-2024,Trendsetter,₹3500.00,Sneakers (₹3500.00),₹11800.00
CUST00689,ORD141690,Ava Martinez,26,Female,ava.martinez.row0705@gmail.com,3.34831E+11,France,Paris,24-01-2024,Loyal Customer,₹5700.00,"Bomber Jacket (₹4800.00), White T-Shirt (₹900.00)",₹94800.00
CUST00690,ORD789144,Ananya Mishra,45,Female,ananya.mishra.row0087@gmail.com,9.18339E+11,India,Delhi,15-02-2024,High Value,₹11600.00,"Scarf (₹700.00), Winter Coat (₹7200.00), Leather Belt (₹1200.00), Black Denim Jeans (₹2500.00)",₹97400.00
CUST00691,ORD523664,Ananya Shah,50,Female,ananya.shah.row0415@gmail.com,9.18743E+11,India,Mumbai,26-02-2024,High Value,₹7200.00,Winter Coat (₹7200.00),₹130600.00
CUST00692,ORD487734,Michael Davis,50,Male,michael.davis.row0781@gmail.com,4.98861E+11,Germany,Hamburg,08-03-2025,VIP,₹7200.00,Winter Coat (₹7200.00),₹53200.00
CUST00693,ORD791715,Lucas Garcia,39,Male,lucas.garcia.row0550@gmail.com,6.13606E+11,Australia,Sydney,31-07-2025,Trendsetter,₹5000.00,"Scarf (₹700.00), Black Denim Jeans (₹2500.00), Wallet (₹1800.00)",₹102400.00
CUST00694,ORD690354,Amelia Garcia,48,Female,amelia.garcia.row0889@gmail.com,19979453160,USA,Houston,09-08-2024,Discount Seeker,₹9600.00,"Winter Coat (₹7200.00), Hoodie (₹2400.00)",₹130100.00
CUST00695,ORD497538,Alex Thomas,50,Male,alex.thomas.row0529@gmail.com,14152524334,USA,Los Angeles,24-07-2025,VIP,₹700.00,Scarf (₹700.00),₹25100.00
CUST00696,ORD813305,Liam Johnson,41,Male,liam.johnson.row0775@gmail.com,4.96076E+11,Germany,Hamburg,24-06-2025,Frequent Buyer,₹6900.00,"Scarf (₹700.00), Sneakers (₹3500.00), White T-Shirt (₹900.00), Wallet (₹1800.00)",₹95900.00
CUST00697,ORD894728,Vijay Das,54,Male,vijay.das.row0444@gmail.com,9.11049E+11,India,Bengaluru,06-03-2025,Frequent Buyer,₹11100.00,"Bomber Jacket (₹4800.00), Running Shoes (₹4500.00), Wallet (₹1800.00)",₹142200.00
CUST00698,ORD378809,Jane Wilson,29,Female,jane.wilson.row0846@gmail.com,4.442E+11,UK,London,14-02-2024,Churn Risk,₹5800.00,"Slim Fit Jeans (₹2200.00), Hoodie (₹2400.00), Leather Belt (₹1200.00)",₹8300.00
CUST00699,ORD557758,James Taylor,31,Male,james.taylor.row0788@gmail.com,55994264865,Brazil,Rio de Janeiro,08-06-2026,VIP,₹7000.00,"Slim Fit Jeans (₹2200.00), Bomber Jacket (₹4800.00)",₹93700.00
CUST00700,ORD506744,Krishna Mehra,44,Male,krishna.mehra.row0249@gmail.com,9.19247E+11,India,Mumbai,18-11-2025,VIP,₹7700.00,"Leather Belt (₹1200.00), Loafers (₹3200.00), Cap (₹800.00), Black Denim Jeans (₹2500.00)",₹74300.00
CUST00701,ORD692676,Jessica Martinez,55,Female,jessica.martinez.row0598@gmail.com,6.52506E+11,Singapore,Singapore,04-11-2024,VIP,₹8800.00,"Slim Fit Jeans (₹2200.00), Wallet (₹1800.00), Bomber Jacket (₹4800.00)",₹66900.00
CUST00702,ORD509253,Alex Smith,27,Male,alex.smith.row0779@gmail.com,6.52196E+11,Singapore,Singapore,29-10-2024,High Value,₹6500.00,"Formal Shirt (₹2200.00), Sneakers (₹3500.00), Cap (₹800.00)",₹9500.00
CUST00703,ORD624982,Jane Martinez,60,Female,jane.martinez.row0798@gmail.com,9.71515E+12,UAE,Abu Dhabi,05-12-2025,Trendsetter,₹8200.00,"Bomber Jacket (₹4800.00), Leather Belt (₹1200.00), Formal Shirt (₹2200.00)",₹64900.00
CUST00704,ORD262630,Emily Garcia,35,Female,emily.garcia.row0848@gmail.com,16051711041,Canada,Toronto,14-03-2025,Loyal Customer,₹7000.00,"Black Denim Jeans (₹2500.00), Running Shoes (₹4500.00)",₹32500.00
CUST00705,ORD173517,Aditya Mukherjee,24,Male,aditya.mukherjee.row0275@gmail.com,9.16708E+11,India,Chennai,25-07-2025,Discount Seeker,₹6600.00,"White T-Shirt (₹900.00), Loafers (₹3200.00), Black Denim Jeans (₹2500.00)",₹56400.00
CUST00706,ORD280804,Alex Davis,21,Male,alex.davis.row1005@gmail.com,8.14167E+11,Japan,Kyoto,10-08-2025,High Value,₹700.00,Scarf (₹700.00),₹115800.00
CUST00707,ORD849082,Diya Iyer,18,Female,diya.iyer.row0329@gmail.com,91707773324,India,Bengaluru,15-02-2024,Discount Seeker,₹8000.00,"Loafers (₹3200.00), Bomber Jacket (₹4800.00)",₹11800.00
CUST00708,ORD728324,Rohan Rao,28,Male,rohan.rao.row0378@gmail.com,9.11061E+11,India,Hyderabad,24-08-2024,Trendsetter,₹2900.00,"Cap (₹800.00), White T-Shirt (₹900.00), Leather Belt (₹1200.00)",₹109700.00
CUST00709,ORD714413,Emily Garcia,34,Female,emily.garcia.row1014@gmail.com,9.71131E+12,UAE,Abu Dhabi,10-05-2024,Loyal Customer,₹10100.00,"Formal Shirt (₹2200.00), Sneakers (₹3500.00), Blue Denim Jacket (₹3200.00), Leather Belt (₹1200.00)",₹129500.00
CUST00710,ORD310742,Rajesh Rao,36,Male,rajesh.rao.row0503@gmail.com,9.11999E+11,India,Mumbai,20-08-2025,VIP,₹7700.00,"Running Shoes (₹4500.00), Black Denim Jeans (₹2500.00), Scarf (₹700.00)",₹79700.00
CUST00711,ORD154466,Sarah Thomas,32,Female,sarah.thomas.row0976@gmail.com,15185984793,USA,Chicago,24-01-2024,Frequent Buyer,₹5700.00,"Formal Shirt (₹2200.00), Sneakers (₹3500.00)",₹76000.00
CUST00712,ORD686340,Lucas Smith,27,Male,lucas.smith.row0560@gmail.com,6.535E+11,Singapore,Singapore,06-03-2025,Discount Seeker,₹2400.00,Hoodie (₹2400.00),₹34900.00
CUST00713,ORD599558,James Martinez,43,Male,james.martinez.row0671@gmail.com,6.12728E+11,Australia,Melbourne,04-03-2024,Trendsetter,₹15200.00,"Winter Coat (₹7200.00), Sneakers (₹3500.00), Running Shoes (₹4500.00)",₹136500.00
CUST00714,ORD828701,Amelia Johnson,48,Female,amelia.johnson.row0592@gmail.com,9.71769E+12,UAE,Dubai,13-03-2024,Discount Seeker,₹10400.00,"Winter Coat (₹7200.00), Blue Denim Jacket (₹3200.00)",₹58900.00
